paper_id	affiliations	author_area_id	author_area_label
hovsepyan25_interspeech	['idiap research institute, martigny, switzerland,']	13	Speech and Language Processing for Health
peng25b_interspeech	['alibaba-ntu global e-sustainability corplab, nanyang technological university, singapore', 'college of computing and data science, nanyang technological university, singapore', 'alibaba, alibaba inc., singapore']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
kakouros25_interspeech	['department of digital humanities, university of helsinki, finland']	2	Phonetics, Phonology, and Prosody
liu25f_interspeech	['shenzhen institute of advanced technology, chinese academy of sciences, china', 'university of chinese academy of sciences, beijing, china', 'key laboratory of biomedical imaging science and system, chinese academy of sciences, china', 'faculty of data science, city university of macau, macau, china']	13	Speech and Language Processing for Health
guzik25_interspeech	['institute of electronics, agh university of krakow, poland', 'dolby laboratories, barcelona, spain']	5	Analysis of Speech and Audio Signals
rittergutierrez25_interspeech	['nanyang technological university, singapore', 'institute for infocomm research (i2r), singapore', 'national taiwan university, taiwan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
le25b_interspeech	['bytedance, china,', '(lexiaohuai.123, chenzhuangqi.audio, sunsiyu.319, xiaxianjun,']	14	Special Sessions and Challenges
tao25b_interspeech	['beijing university of technology, beijing, china', 'shanghai branch of the southwest institute of electronics and telecommunication technology of', 'china, shanghai, china']	5	Analysis of Speech and Audio Signals
li25i_interspeech	['hangzhou institute for advanced study, university of chinese academy of sciences, china']	7	Speech Synthesis and Spoken Language Generation
chao25_interspeech	['college of computing and data science, nanyang technological university, singapore', 'alibaba-ntu global e-sustainability corplab, nanyang technological university, singapore', 'alibaba, alibaba inc., singapore']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
wepner25_interspeech	['signal processing and speech communication laboratory, graz university of technology, austria']	1	Speech Perception, Production, and Acquisition by Human Listeners
menezes25_interspeech	['institute of acoustics and speech communication, dresden university of technology, germany', 'irit, universite de toulouse, cnrs, toulouse inp, ut3, france']	1	Speech Perception, Production, and Acquisition by Human Listeners
hilmes25_interspeech	['rwth aachen university, aachen, germany', 'apptek gmbh, aachen, germany']	9	Speech Recognition: Architecture, Search, and Linguistic Components
hwang25_interspeech	['department of intelligence and information, seoul national university, republic of korea', 'artificial intelligence institute, seoul national university, republic of korea', 'department of rehabilitation medicine, seoul national university bundang hospital, republic of', 'korea']	13	Speech and Language Processing for Health
tannander25_interspeech	['speech, music and hearing, kth royal institute of technology, sweden', 'swedish agency for accessible media, mtm, sweden']	7	Speech Synthesis and Spoken Language Generation
fong25_interspeech	['department of information engineering and computer science, university of trento, italy', 'center for augmented intelligence, fondazione bruno kessler, italy']	9	Speech Recognition: Architecture, Search, and Linguistic Components
yang25f_interspeech	['school of data science, sribd, the chinese university of hong kong, shenzhen, china', 'tencent ai lab, shenzhen, china', 'nanjing university, suzhou, china', 'x-lance lab, shanghai jiao tong university, shanghai, china', 'national university of singapore, singapore']	7	Speech Synthesis and Spoken Language Generation
li25j_interspeech	['the chinese university of hong kong, hong kong sar, china', 'southern university of science and technology, shenzhen, china']	13	Speech and Language Processing for Health
paierl25_interspeech	['signal processing and speech communication laboratory, graz university of technology, austria']	11	Spoken Dialog Systems and Conversational Analysis
taylor25_interspeech	['babblelabs, cisco systems, inc., scotland', 'babblelabs, cisco systems, inc., germany']	5	Analysis of Speech and Audio Signals
han25c_interspeech	['laboratory of noise and audio research, institute of acoustics, chinese academy of sciences,', 'beijing, china', 'university of chinese academy of sciences, beijing, china', 'centre for vision, speech and signal processing (cvssp), university of surrey, guildford, uk']	6	Speech Coding and Enhancement
bagat25_interspeech	['universite de lorraine, cnrs, inria, loria, f-54000 nancy, france']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
wu25e_interspeech	['gaoling artificial intelligence, renmin university of china, china', 'carnegie mellon university, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
park25c_interspeech	['augmented human lab, school of computing, national university of singapore, singapore', 'department of data science, korea university, republic of korea', 'department of healthcare redesign, alexandra hospital, singapore']	13	Speech and Language Processing for Health
roychowdhury25_interspeech	['ericsson r&d, bangalore, india', 'iiit bangalore, india', 'bits pilani, india']	7	Speech Synthesis and Spoken Language Generation
zuo25b_interspeech	['dept. of electrical and electronic engineering, the hong kong polytechnic university,', 'hong kong sar, china']	4	Speaker and Language Characterization
kakouros25b_interspeech	['center for machine vision and signal analysis, university of oulu, finland']	2	Phonetics, Phonology, and Prosody
lobato25_interspeech	['head acoustics gmbh']	7	Speech Synthesis and Spoken Language Generation
gimenogomez25_interspeech	['prhlt, universitat politecnica de valencia, spain', 'inesc-id, lisbon, portugal', 'instituto', 'superior tecnico, universidade de lisboa, portugal', 'laboratory of clinical pharmacology and', 'therapeutics, faculdade de medicina, universidade de lisboa, portugal', 'cns - campus', 'neurologico, torres vedras, portugal', 'alcoitao health school of sciences, santa casa da', 'misericordia de lisboa, portugal']	13	Speech and Language Processing for Health
nam25b_interspeech	['school of electrical engineering, korea advanced institute of science and technology, south korea', 'school of computer science, university of seoul, south korea', 'language technologies institute, carnegie mellon university, united states', 'department of electrical and computer engineering, seoul national university, south korea']	4	Speaker and Language Characterization
sun25d_interspeech	['school of communications and information engineering, chongqing university of posts and', 'telecommunications, chongqing, china', 'tencent ai lab, china', 'nanjing university, nanjing, china', 'institute of acoustics, chinese academy of sciences, beijing, china']	14	Special Sessions and Challenges
han25d_interspeech	"[""northwestern polytechnical university, xi'an, china"", 'shanghai zeekr blue new energy technology co., ltd., china']"	5	Analysis of Speech and Audio Signals
postma25_interspeech	['centre for language studies, radboud university nijmegen, the netherlands']	13	Speech and Language Processing for Health
bao25_interspeech	['college of computer science, inner mongolia university, china']	6	Speech Coding and Enhancement
choi25_interspeech	['electronics engineering, hanyang university, republic of korea', 'samsung electronics, republic of korea', 'hyundai motor company, republic of korea']	5	Analysis of Speech and Audio Signals
liu25g_interspeech	['school of artificial intelligence, beijing university of posts and telecommunications, china', 'center for speech and language technologies, tsinghua university, china']	10	Speech Recognition: Technologies and Systems for New Applications
akti25_interspeech	['interactive systems lab, karlsruhe institute for technology, germany', 'carnegie mellon university, usa']	7	Speech Synthesis and Spoken Language Generation
liu25h_interspeech	"[""school of physical science and engineering, tongji university, people's republic of china"", 'language technologies institute, carnegie mellon university, the united states']"	7	Speech Synthesis and Spoken Language Generation
franzreb25_interspeech	['german research center for artificial intelligence, germany', 'technical university of berlin, germany']	4	Speaker and Language Characterization
casanova25_interspeech	['nvidia corporation, usa']	6	Speech Coding and Enhancement
parikh25_interspeech	['centre for language studies, radboud university, the netherlands']	10	Speech Recognition: Technologies and Systems for New Applications
fang25b_interspeech	['national taiwan university, taiwan,', 'independent researcher, taiwan']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
chien25_interspeech	['inst. of electrical and computer engineering, national yang ming chiao tung university, taiwan', 'institute of computer and comms. security, national yang ming chiao tung university, taiwan']	11	Spoken Dialog Systems and Conversational Analysis
cohen25_interspeech	['the school of electrical and computer engineering, tel-aviv university, israel', 'the school of computer science and ai, tel-aviv university, israel']	5	Analysis of Speech and Audio Signals
yang25g_interspeech	['national taiwan university, taiwan']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
lee25g_interspeech	['department of computer science and engineering, korea university, korea']	5	Analysis of Speech and Audio Signals
shabtay25_interspeech	['ibm research, israel', 'tel-aviv university, israel']	11	Spoken Dialog Systems and Conversational Analysis
avidan25_interspeech	['school of electrical and computer engineering, tel aviv university, israel']	5	Analysis of Speech and Audio Signals
liang25c_interspeech	['school of film, xiamen university, china', 'school of journalism and communication, xiamen university, china', 'zeekr smart network center, zeekr group, china', 'school of informatics, xiamen university, china']	5	Analysis of Speech and Audio Signals
zalkow25_interspeech	['fraunhofer iis, erlangen, germany', 'international audio laboratories erlangen, germany']	7	Speech Synthesis and Spoken Language Generation
phaye25_interspeech	['audio machine learning, logitech']	6	Speech Coding and Enhancement
ou25_interspeech	['school of computer and artificial intelligence, zhengzhou university, zhengzhou, china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
dong25_interspeech	['centre for language and speech technology, radboud university nijmegen, the netherlands', 'donders institute for brain, cognition and behaviour, radboud university nijmegen, the', 'netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
mcghee25_interspeech	['alta institute/mil, department of engineering, university of cambridge, uk']	14	Special Sessions and Challenges
yan25b_interspeech	['institute of data science, maastricht university, the netherlands', 'department of respiratory medicine, nutrim research institute of nutrition and translational', 'research in metabolism, faculty of health medicine and life sciences, maastricht university, the', 'netherlands']	13	Speech and Language Processing for Health
li25k_interspeech	['school of electronic science and engineering, xiamen university, china', 'school of electronic information, beijing jiaotong university, china', 'school of informatics, xiamen university, china']	4	Speaker and Language Characterization
chen25g_interspeech	['institute of linguistics, chinese academy of social sciences']	2	Phonetics, Phonology, and Prosody
simko25_interspeech	['department of digital humanities, university of helsinki, finland', 'lel, the university of edinburgh, scotland']	1	Speech Perception, Production, and Acquisition by Human Listeners
hu25e_interspeech	['nvidia, usa']	10	Speech Recognition: Technologies and Systems for New Applications
mansi25_interspeech	['imperial college london, uk']	13	Speech and Language Processing for Health
hu25f_interspeech	['nvidia, usa']	10	Speech Recognition: Technologies and Systems for New Applications
li25l_interspeech	['school of electronic science and engineering, xiamen university, china', 'school of electronic information, beijing jiaotong university, china', 'school of informatics, xiamen university, china']	14	Special Sessions and Challenges
elleuch25_interspeech	['lia, avignon universite, france', 'elyadata, france']	4	Speaker and Language Characterization
acevedo25_interspeech	['facultad de ingenieria, universidad de la republica, uruguay', 'music technology group, universitat pompeu fabra, spain', 'marl-idm, new york university, usa']	5	Analysis of Speech and Audio Signals
mohammadamini25_interspeech	['lium, le mans university, france']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
phukon25_interspeech	['department of electrical and computer engineering, university of illinois urbana-champaign, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
janse25_interspeech	"['centre for language studies and 2donders institute, radboud university, the netherlands', ""radboud in'to languages, radboud university, the netherlands"", 'ikerbasque (basque science foundation) and 5laslab, university of the basque country, spain']"	1	Speech Perception, Production, and Acquisition by Human Listeners
hu25g_interspeech	['college of computer science, inner mongolia university, china']	6	Speech Coding and Enhancement
kim25k_interspeech	['solventum health information systems, usa']	4	Speaker and Language Characterization
li25m_interspeech	['nanyang technological university, singapore', 'university of palermo, italy']	6	Speech Coding and Enhancement
vanbemmel25_interspeech	['institute for nutrition and translational research in metabolism, maastricht university, the', 'netherlands2spaarne gasthuis, the netherlands3longfonds, the netherlands4maastricht', 'university medical center, the netherlands5radboud university nijmegen, the netherlands', 'institute of data science, maastricht university, the netherlands7care and public health research', 'institute, maastricht university, the netherlands']	13	Speech and Language Processing for Health
chao25b_interspeech	['citi, academia sinica, taiwan', 'csie, national taiwan university, taiwan', 'nvidia,']	14	Special Sessions and Challenges
lameris25_interspeech	['department of speech, music & hearing, kth royal institute of technology, stockholm, sweden']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
vandalen25_interspeech	['ai center cambridge, samsung, united kingdom']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
hu25h_interspeech	['college of computer science, inner mongolia university, china', 'college of electronic and information engineering, inner mongolia university, china']	5	Analysis of Speech and Audio Signals
fang25c_interspeech	"['zhejiang university, china', ""huawei noah's ark lab, china""]"	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
reinders25_interspeech	['respiratory medicine, nutrim institute for nutrition and translational research in metabolism,', 'maastricht university, the netherlands 2national heart and lung institute, imperial college', 'london, london, united kingdom 3department of respiratory medicine, maastricht university', 'medical center, the netherlands4department of research and development, ciro, horn, the', 'netherlands5ki:elements gmbh, saarbrucken, germany']	13	Speech and Language Processing for Health
ambikairajah25_interspeech	['university of new south wales, australia', 'massachusetts institute of technology, usa', 'university of melbourne, australia']	4	Speaker and Language Characterization
dong25b_interspeech	['centre for language and speech technology, radboud university nijmegen, the netherlands', 'donders institute for brain, cognition and behaviour, radboud university nijmegen, the', 'netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
fucci25_interspeech	['department of information engineering and computer science, university of trento, italy', 'machine translation unit, fondazione bruno kessler, italy']	14	Special Sessions and Challenges
weizman25_interspeech	['electrical and computer engineering, ben gurion university of the negev, israel', 'electrical engineering school, afeka the academic college of engineering in tel aviv, israel', 'avignon university, lia, france']	14	Special Sessions and Challenges
wu25f_interspeech	['microsoft, usa']	6	Speech Coding and Enhancement
bressensdorf25_interspeech	['institute for phonetics and speech processing, ludwig maximilians university of munich.']	2	Phonetics, Phonology, and Prosody
cr25_interspeech	['amrita school of artificial intelligence, coimbatore, amrita vishwa vidyapeetham, india.', 'department of electronics and communication, government engineering college idukki, india.']	5	Analysis of Speech and Audio Signals
young25_interspeech	['school of medicine and population health, university of sheffield, united kingdom', 'school of computer science, university of sheffield, united kingdom']	13	Speech and Language Processing for Health
wang25g_interspeech	['college of computer science, nankai university, china']	14	Special Sessions and Challenges
vidal25_interspeech	['departamento de computacion, fceyn, uba, argentina', 'instituto de investigacion en ciencias de la computacion (icc), conicet-uba, argentina', 'maestria de explotacion de datos y descubrimiento del conocimiento, uba, argentina']	14	Special Sessions and Challenges
zhang25g_interspeech	['audio information research lab, university of rochester, rochester, usa']	4	Speaker and Language Characterization
he25_interspeech	['graduate school of informatics, nagoya university, japan', 'ai lab, cyberagent, japan', 'information technology center, nagoya university, japan']	10	Speech Recognition: Technologies and Systems for New Applications
ashihara25_interspeech	['ntt, inc., japan']	14	Special Sessions and Challenges
bakkouche25_interspeech	['university of cambridge, united kingdom', 'newcastle university, united kingdom']	1	Speech Perception, Production, and Acquisition by Human Listeners
qi25_interspeech	['key laboratory of child development and learning science (southeast university),', 'ministry of education, nanjing 210096, china', 'school of biological science and medical engineering, southeast university, china', 'huawei translation service center, china']	7	Speech Synthesis and Spoken Language Generation
karpov25_interspeech	['nvidia, armenia and usa', 'plat.ai, armenia', 'buymie, armenia']	14	Special Sessions and Challenges
bakkouche25b_interspeech	['university of cambridge, united kingdom']	2	Phonetics, Phonology, and Prosody
bataev25_interspeech	['nvidia, armenia', 'nvidia, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
charuau25_interspeech	['sigmedia group, school of engineering, trinity college dublin, ireland']	11	Spoken Dialog Systems and Conversational Analysis
sun25e_interspeech	['laboratoire de phonetique et phonologie, cnrs & sorbonne nouvelle, france', 'crisco/ur4255, cnrs & universite de caen normandie, france', 'laboratoire interdisciplinaire des sciences du numerique, cnrs & universite paris-saclay, france']	2	Phonetics, Phonology, and Prosody
mai25_interspeech	['ml-labs, university college dublin, ireland']	11	Spoken Dialog Systems and Conversational Analysis
azzouz25_interspeech	['universite de lorraine, cnrs, inria, f-54000 nancy, france', 'universite de lorraine, inserm, iadi u1254, -54000 nancy, france']	1	Speech Perception, Production, and Acquisition by Human Listeners
kommagouni25_interspeech	['ltrc, international institute of information technology-hyderabad, india']	13	Speech and Language Processing for Health
popescu25_interspeech	['lisn, cnrs, universite paris-saclay, france']	2	Phonetics, Phonology, and Prosody
xiang25b_interspeech	['laboratoire de phonetique et phonologie, cnrs & sorbonne nouvelle, france']	2	Phonetics, Phonology, and Prosody
navon25_interspeech	['aiola research, israel']	6	Speech Coding and Enhancement
sosawelford25_interspeech	['ingenieria de sonido, universidad nacional de tres de febrero, argentina', 'cognitive neuroscience center, universidad de san andres, argentina', 'instituto de investigacion en ciencias de la computacion (icc), conicet-uba, argentina', 'departamento de computacion, universidad de buenos aires, argentina']	7	Speech Synthesis and Spoken Language Generation
choi25b_interspeech	['language technologies institute, carnegie mellon university, usa']	9	Speech Recognition: Architecture, Search, and Linguistic Components
sage25_interspeech	"['faculty of biomedical engineering, silesian university of technology, poland', ""medical facility 'therapy' – center for health and human development, poland""]"	13	Speech and Language Processing for Health
hsieh25b_interspeech	['graduate institute of communication engineering, national taiwan university, taiwan', 'graduate program of teaching chinese as a second language, national taiwan university, taiwan', 'department of communication engineering, national taipei university, taiwan']	10	Speech Recognition: Technologies and Systems for New Applications
leschanowsky25_interspeech	['fraunhofer institute for integrated circuits (iis), erlangen, germany', 'department of electrical and computer engineering, university of california, san diego, usa', 'international audio laboratories erlangen, germany']	6	Speech Coding and Enhancement
rustagi25_interspeech	['hti lab, plaksha university, mohali, india']	1	Speech Perception, Production, and Acquisition by Human Listeners
aggarwal25_interspeech	['university of colorado boulder, usa', 'texas a&m university, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
langman25_interspeech	['nvidia, usa']	7	Speech Synthesis and Spoken Language Generation
bashir25_interspeech	"[""department of electrical and computer engineering, queen's university, kingston, canada"", 'department of electronic systems, aalborg university and oticon a/s, denmark']"	6	Speech Coding and Enhancement
byun25_interspeech	['qualcomm technologies inc., usa']	6	Speech Coding and Enhancement
tabatabaee25_interspeech	['department of electrical and computer engineering, university of maryland college park, usa', 'department of education policy, university of maryland college park, usa']	14	Special Sessions and Challenges
zhu25b_interspeech	['google deepmind, new york, ny, u.s.a']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
gong25b_interspeech	['columbia university, usa', 'it university of copenhagen, denmark']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
wen25b_interspeech		6	Speech Coding and Enhancement
shams25_interspeech	['department of electrical engineering, columbia university, usa', 'the feinstein institutes for medical research, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
masson25_interspeech	['school of computer science, university college dublin, ireland', 'centre for research training in digitally enhanced reality, research ireland, ireland', 'institut de recherche en informatique de toulouse, universite de toulouse, france']	13	Speech and Language Processing for Health
parikh25b_interspeech	['centre for language studies, radboud university, the netherlands']	10	Speech Recognition: Technologies and Systems for New Applications
chen25h_interspeech	['wang4, rafael mosquera5,8, sara hincapie5,8, dan jurafsky3, antonis anastasopoulos2,7, hung-yi', 'lee4, karen livescu6, shinji watanabe1', 'carnegie mellon university', 'george mason university', 'stanford university', 'national taiwan', 'university', 'ml commons', 'tti-chicago', 'archimedes, athena rc', 'factored ai,']	14	Special Sessions and Challenges
hsieh25c_interspeech	['institute of electrical and computer engineering, national yang ming chiao tung university,', 'taiwan', 'institute of communications engineering, national yang ming chiao tung university, taiwan', 'realtek semiconductor corp., taiwan']	5	Analysis of Speech and Audio Signals
fischbach25_interspeech	['research center deutscher sprachatlas, philipps-universitat marburg, germany', 'lamarr institute for ml and ai, germany', 'b-it center, university of bonn, germany']	4	Speaker and Language Characterization
balajishankar25_interspeech	['dept of electrical and computer engineering, university of california, los angeles, usa']	14	Special Sessions and Challenges
portes25_interspeech	['faculty of informatics, masaryk university, brno, czech republic']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
chang25b_interspeech	['new york university, usa', 'queen mary university of london, uk', 'max planck society, germany']	14	Special Sessions and Challenges
meyer25_interspeech	['institute for natural language processing, university of stuttgart, germany']	4	Speaker and Language Characterization
christodoulidou25_interspeech	['department of theoretical & applied linguistics, aristotle university of thessaloniki, greece', 'english language & linguistics, university of glasgow, uk', 'department of linguistics, mcgill university, canada', 'department of psychological sciences & health, university of strathclyde, uk']	14	Special Sessions and Challenges
smith25_interspeech	['apple']	10	Speech Recognition: Technologies and Systems for New Applications
yang25h_interspeech	['center for robust speech systems (crss), university of texas at dallas, usa', 'meta ai, usa']	7	Speech Synthesis and Spoken Language Generation
berger25_interspeech	['the university of edinburgh, scotland, uk']	7	Speech Synthesis and Spoken Language Generation
gomezzaragoza25_interspeech	['human-tech institute, universitat politecnica de valencia, spain', 'institute for creative technologies, university of southern california, usa']	13	Speech and Language Processing for Health
zapata25_interspeech	['department of languages, literatures and cultures, toronto metropolitan university, canada', 'department of anthropology, university of toronto, canada']	14	Special Sessions and Challenges
jin25b_interspeech	['samsung research america, usa']	2	Phonetics, Phonology, and Prosody
zhang25h_interspeech	['google deepmind, mountain view, ca, u.s.a']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
hsu25_interspeech	['university of southern california, usa']	2	Phonetics, Phonology, and Prosody
jon25_interspeech	['artificial intelligence & computer vision lab., konkuk university, south korea', 'ai engine development team, voinosis inc., south korea']	14	Special Sessions and Challenges
hui25_interspeech	['acoustics and vibration research centre, university of auckland, new zealand', 'department of electrical, computer, software engineering, university of auckland, new zealand', 'te puna wananga, university of auckland, new zealand']	1	Speech Perception, Production, and Acquisition by Human Listeners
ong25_interspeech	['arkhangorodsky1, robin huo1,2, aman sakhardande1,4, mark hallap4, naomi nagy1, ewan', 'dunbar1,2,3', 'department of linguistics, university of toronto, canada', 'department of computer science, university of toronto, canada', 'department of french, university of toronto, canada', 'department of philosophy, university of toronto, canada']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
mcallister25_interspeech	['communicative sciences and disorders, new york university, usa', 'music and performing arts', 'professions, new york university, usa', 'applied statistics, social science, and humanities, new', 'york university, usa', 'department of music, purdue university, usa', 'electrical and computer', 'engineering, university of cincinnati, usa']	14	Special Sessions and Challenges
komatsu25_interspeech	['ly corporation, tokyo, japan']	5	Analysis of Speech and Audio Signals
ishikawa25_interspeech	['ly corporation, japan', 'keio university, japan']	5	Analysis of Speech and Audio Signals
kim25l_interspeech	['department of computer science and engineering, incheon national university,', 'human-centered artificial intelligence research center, incheon national university, incheon', ', republic of korea']	4	Speaker and Language Characterization
peng25c_interspeech	['carnegie mellon university, united states', 'honda research institute japan, japan']	9	Speech Recognition: Architecture, Search, and Linguistic Components
shi25_interspeech	['department of computer science, william & mary, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
szalay25b_interspeech	['macquarie university, australia', 'university of york, uk', 'university of sydney, australia;', 'westmead hospital, australia']	2	Phonetics, Phonology, and Prosody
sun25f_interspeech	['school of computer science, university of sheffield, sheffield, uk']	7	Speech Synthesis and Spoken Language Generation
jing25_interspeech	['college of computer science and technology, xinjiang university, urumqi, china', 'bnrist, department of electronic engineering, tsinghua university, beijing, china', 'key laboratory of signal detection and processing, xinjiang, urumqi, china']	5	Analysis of Speech and Audio Signals
kim25m_interspeech	['artificial intelligence graduate school, unist, republic of korea']	11	Spoken Dialog Systems and Conversational Analysis
mena25_interspeech	['langtech lab, barcelona supercomputing center, spain', 'iimas, universidad nacional', 'autonoma de mexico, mexico', 'universitat politecnica de catalunya, spain']	14	Special Sessions and Challenges
moriya25_interspeech	['ntt, inc., japan']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
ke25_interspeech	['department of systems engineering and engineering management, the chinese university of', 'hong kong, hong kong sar', 'department of electrical and electronic engineering, the hong kong polytechnic university,', 'hong kong sar']	13	Speech and Language Processing for Health
hu25i_interspeech	['hithink royalflush ai research institute, zhejiang, china']	7	Speech Synthesis and Spoken Language Generation
lertpetchpun25_interspeech	['university of southern california, los angeles, usa']	14	Special Sessions and Challenges
lee25h_interspeech	['samsung research, samsung electronics, republic of korea']	7	Speech Synthesis and Spoken Language Generation
si25_interspeech	['school of electronic and information engineering, south china university of technology, guangzhou, china', 'department of statistics and data science, chung-ang university, republic of korea']	5	Analysis of Speech and Audio Signals
xu25g_interspeech	['viterbi school of engineering, university of southern california, usa', 'school of psychology, korea university, south korea', 'weill institute for neurosciences, university of california, san francisco, usa', 'semel institute of neuroscience and human behavior, university of california, los angeles, usa']	14	Special Sessions and Challenges
lin25d_interspeech	['department of electrical engineering, national tsing hua university, taiwan']	4	Speaker and Language Characterization
huang25e_interspeech	['auditory cognition and computational acoustics lab', 'moe key lab of artificial intelligence, ai institute', 'school of computer science, shanghai jiao tong university, china', 'national institute of informatics, japan']	4	Speaker and Language Characterization
hu25j_interspeech	['china mobile research institute, beijing, china', 'state key laboratory of multimedia information processing, peking university, beijing, china']	4	Speaker and Language Characterization
ogura25_interspeech	['national institute of information and communications technology, japan', 'nagoya university, japan']	7	Speech Synthesis and Spoken Language Generation
zhou25c_interspeech	['school of electronic and information engineering, south china university of technology, guangzhou, china']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
chou25_interspeech	['department of electrical engineering, national tsing hua university, taiwan', 'research center for information technology innovation, academia sinica, taiwan']	7	Speech Synthesis and Spoken Language Generation
jahan25_interspeech	['center for language and speech processing, johns hopkins university, baltimore, md, usa', 'university of illinois urbana-champaign, champaign, il, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
kc25_interspeech	['government engineering college barton hill, india', 'government engineering college idukki, india', 'apj abdul kalam technological university, india']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
emezue25_interspeech	['owodunni1,2,5,10, handel emezue2,7, gloria monica tobechukwu emezue2,7, nefertiti nneoma', 'emezue2,7, sewade ogun6, bunmi akinremi8, david ifeoluwa adelani3,12,13, chris pal3,9,11,13', 'lanfrica', 'naijavoices', 'mila - quebec ai institute', 'mlcollective', 'the ohio state', 'university', 'inria, france', 'alex ekwueme federal university ndufu alike ikwo, nigeria,', 'obafemi awolowo university, nigeria', 'polytechnique montreal, canada', 'newrun,', 'university of montreal, canada', 'mcgill university, canada', 'canada cifar ai chair']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
dong25c_interspeech	['the hong kong university of science and technology (guangzhou), china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
guo25_interspeech	['x-lance lab, moe kay lab of artificial intelligence, school of computer science, shanghai', 'jiao tong university, china', 'jiangsu key lab of language computing, china']	6	Speech Coding and Enhancement
tran25_interspeech	['computer science department, university of southern california, usa', 'meta ai, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
hao25_interspeech	['laboratory of noise and audio research, institute of acoustics, chinese academy of sciences,', 'beijing, china', 'university of chinese academy of sciences, beijing, china', 'cambridge hearing group, department of psychology, university of cambridge, cambridge, uk']	13	Speech and Language Processing for Health
chen25i_interspeech	['the chinese university of hong kong, hong kong sar, china', 'institute of software, chinese academy of sciences, china', 'national research council canada, canada']	14	Special Sessions and Challenges
wu25g_interspeech	['nanjing university of aeronautics and astronautics, china', 'youtu lab, tencent, china']	7	Speech Synthesis and Spoken Language Generation
kondo25_interspeech	['ntt corporation, japan']	7	Speech Synthesis and Spoken Language Generation
baihaqi25_interspeech	['nara institute of science and technology, japan', 'guardian robot project, riken, japan;', 'institute of science tokyo, japan', 'kyoto institute of technology, japan']	11	Spoken Dialog Systems and Conversational Analysis
jia25_interspeech	['department of electronic engineering, tsinghua university, china', 'beijing haitian ruisheng science technology ltd., china']	13	Speech and Language Processing for Health
hu25k_interspeech	['tencent ai lab, beijing, china', 'tencent ai lab, seattle, usa']	5	Analysis of Speech and Audio Signals
xu25h_interspeech	['school of humanities and social sciences, harbin institute of technology, shenzhen', 'department of chinese and bilingual studies, the hong kong polytechnic university']	2	Phonetics, Phonology, and Prosody
kawamura25_interspeech	['ly corporation, japan']	7	Speech Synthesis and Spoken Language Generation
miyahara25_interspeech	['graduate school of science and engineering, doshisha university, japan', 'faculty of science and engineering, doshisha university, japan']	13	Speech and Language Processing for Health
guo25b_interspeech	['department of communication sciences and disorders, northwestern university, usa']	2	Phonetics, Phonology, and Prosody
xu25i_interspeech	['machine learning and human language technology group, rwth aachen university, germany', 'apptek gmbh, germany']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
